2622	POSITIVE	ok:((((
489	NEUTRAL	EVE's biggest problem is the link to RL currency
2513	NEGATIVE	gayro
711	NEUTRAL	#BRING BACK HARAMBRE
1009	NEUTRAL	And no
2868	NEUTRAL	Hey guys, you can support the channel and subscribe right here https://secure.twitch.tv/products/nightblue3/ticket . Subscribing gives you a lot of benefits ! (50 cool emotes , allows you to talk in Submode and much more)
2536	NEUTRAL	@Lochtide7, no
1551	NEUTRAL	anyone clip i missed it
2086	NEUTRAL	stop meme or i will choke UncleNox
992	NEUTRAL	G U Y R O
209	NEGATIVE	WutFace CORGI WHAT ARE YOU DOIN WutFace
1955	NEUTRAL	Stars had what? two Chicks in it?
779	NEGATIVE	DID DRASKYLS HAIR MIGRATE FROM HIS HEAD TO HIS CHIN? WutFace
1750	NEUTRAL	!gamble 69
2257	NEUTRAL	!waffles
1833	NEUTRAL	kidding
901	NEUTRAL	@Littleleader Price must be shipped with Rik
434	NEGATIVE	so badddd
807	NEUTRAL	Guyro PogChamp
2668	NEUTRAL	STOP MOVING YOUR HANDS HARRY
310	NEUTRAL	Is this the only map you can play
1320	POSITIVE	he looks so peaceful <3 <3 <3
612	NEUTRAL	@mewc, Bo2
115	NEUTRAL	can we get someone in dota who speaks english
393	NEUTRAL	BTW h1lbert Youre friends list is still full !
845	NEGATIVE	FIRE THAT GUY HATING ON A LEGEND§!
73	NEGATIVE	SLACK STFU
2222	NEUTRAL	it is not necessary though
1909	NEUTRAL	jam_is_sticky you seem to be color blind, there is no wire of that color!
1340	POSITIVE	PogChamp Synd
1404	POSITIVE	yes I am :D
55	NEUTRAL	Can we do 3v3?
1758	NEGATIVE	@Reggaza12, hell no, u stupid?
128	NEGATIVE	,"i was lookin at my chat fuckin" Kappa
3009	NEGATIVE	They are so cheap and stupid. Their not even scary
2687	POSITIVE	MingLee
2616	POSITIVE	PogChamp PogChamp
887	NEUTRAL	what's better anal or oral?
1547	NEUTRAL	you are a DOTA player Harry
639	NEUTRAL	it happens yesterday @tygastripe
2784	NEGATIVE	he didnt turn it off FeelsBadMan
1161	NEUTRAL	im beasttt
2362	POSITIVE	kqld3 do you remember me ? i am dzukna bro your classmate :D
2340	POSITIVE	SHEEVER SEXY SLACK Kreygasm
484	NEUTRAL	double down danny
703	NEUTRAL	@Turbojosef Feel better!
2307	NEUTRAL	I've only fully completed X. I got stuck on X2
3011	NEUTRAL	ARTSTYLE
2281	NEUTRAL	@Adreynd right but could be used on camping killer for quick saves right
375	NEGATIVE	KID VOICE
1749	NEUTRAL	this manip really does get good nido's
2960	POSITIVE	VoHiYo wEEbs here VoHiYo
2253	POSITIVE	Lol
137	NEGATIVE	damn, playing on xbox one DansGame
924	POSITIVE	I don't swear. :P
1395	POSITIVE	The artstyle block , the opposite of puppey block xD
2834	POSITIVE	Lmao oh
1907	POSITIVE	He is so happy today! 😊
808	NEGATIVE	Most annoying thing and the orb
418	NEUTRAL	Did anyone else here Leah say Holy (s-word) after the 2k tip?
2006	POSITIVE	LUL top kek Xd
388	POSITIVE	@Imotep_omar footjob Kreygasm
2961	NEGATIVE	is it just me or does vol seem low
2375	NEUTRAL	GUYRO
719	NEUTRAL	how u get those cards?
555	NEUTRAL	guys I have a confession to make
1577	NEUTRAL	yea on his part
1258	NEUTRAL	@Pokimane, What you said about name on wall?
1529	POSITIVE	GUY RO SoBayed GUYR RO SoBayed
706	NEUTRAL	skripted ^^
1177	NEGATIVE	WTF ARE THOSE GLASSES ?
991	POSITIVE	COOKIES!!!!!!11
2489	NEGATIVE	never lucky
970	NEGATIVE	omg even i knew better not to go for that rosh.. there was a forge there just then.
429	NEUTRAL	ResidentSleeper HARRY POTTER ResidentSleeper
165	NEGATIVE	BURN IT DOWN!!!!
967	NEUTRAL	hmm k BlastCanon
1618	POSITIVE	boosted jungle LUL
604	POSITIVE	Kaipi. 7mad 4Head
1661	NEUTRAL	Maikki123 -> ripewatermelon has been granted permission to post a link for 60 seconds.
2417	NEGATIVE	mistakes were made
2161	NEUTRAL	Hey @AdmiralBulldong did sheever say yes? Kappa
102	POSITIVE	was insane
2829	NEGATIVE	Not just might, @prii01 Considering how dangerous most multicrew ships are if you don't man it... <_<;
2821	NEGATIVE	shutup nlshe
3005	NEGATIVE	PuppeyFace ResidentSleeper
2559	NEUTRAL	To learn more about HyperX and their awesome headsets, click here: http://geni.us/QueenE
2761	POSITIVE	SeemsGood
2617	NEUTRAL	who plays rush anymore?
1436	POSITIVE	NaVi FOUND Tier 1 PogChamp Kappa
1979	NEGATIVE	ResidentSleeper START THE MATCH ResidentSleeper
1020	NEUTRAL	i would concede in this match
319	NEGATIVE	YOU ARE A NOOOOOOB
1801	NEUTRAL	still think healers all need a 10% buff across the board
2526	POSITIVE	@EveryJuan, LUL
1069	POSITIVE	blowing up them cheeks, guess the fight is intense :P
3036	NEUTRAL	what me? no
1253	POSITIVE	oho <3
113	NEUTRAL	guyro
1184	NEGATIVE	Who the *** is Vash?
127	POSITIVE	LuL DendiFace
915	POSITIVE	:DDDD
2552	POSITIVE	o/
2512	POSITIVE	khezzu stepping up his dark seer game
2904	NEUTRAL	rayswag put me in tier 2
785	NEGATIVE	NOt that music :(
1214	NEUTRAL	Its cheap im poor. Every meal
2112	NEUTRAL	inb4 staff rockets up
2190	NEUTRAL	ez money
929	POSITIVE	AWESOME!
2255	NEUTRAL	HARRY POTTER!
2470	NEGATIVE	NotLikeThis Stevie pick up your twitch whoring game Kappa
934	POSITIVE	Kreygasm
1219	NEUTRAL	Nope.
2547	NEUTRAL	me
1527	NEUTRAL	Who won just now?
88	NEUTRAL	shorts
1287	POSITIVE	LAG LUL
304	POSITIVE	she already stolen EleGiggle
753	NEUTRAL	play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser play geoguesser
1390	POSITIVE	LUL MAUT LUL
628	NEGATIVE	NAVI = DOGSHIT
2299	NEUTRAL	So Hiwa, out of 10. What are your first impressions of Aerosoft AGP?
301	NEUTRAL	Really
427	POSITIVE	I love Kubrick
1741	POSITIVE	\ :D /
898	NEUTRAL	tis raining
1926	NEUTRAL	I WAS CONFIRMING WHAT YOU WROTE KUSHU
2894	NEUTRAL	If you said you had a specialization
57	NEGATIVE	get banned
2210	NEUTRAL	take a knife
2377	NEUTRAL	they need to wash their lower extremities
2245	NEUTRAL	Kappa // guyro
382	NEUTRAL	i think there will be a lan tournament
361	NEUTRAL	i mean what do you want quoted and ill add it for you
18	POSITIVE	thanks :)
2741	POSITIVE	true but yours it hosted by one of my favourite streamers thus you must be a awsome streamer also
1673	NEUTRAL	Chat even fast in slow mode 4Head
2146	NEUTRAL	Riders of Rohana
100	NEUTRAL	NaVi won game 1
809	NEUTRAL	Capture,hold and defend the flags
2790	NEUTRAL	guyro?
1386	NEUTRAL	@spritesnbytes I thought the Asian release got canceled.
1109	NEUTRAL	somewhere in 3 monts I can give you a sub from 100 euros but don't get to hype it could change
1922	POSITIVE	speeeeeeeeeeeeeeeeed
147	NEUTRAL	Wait so thats ur sister right?
850	NEGATIVE	BO3 pubs is aids
1351	NEUTRAL	s1mple in 2016 LUL
424	NEUTRAL	its like you grew up in america listening to hip hop
392	NEGATIVE	Venge WutFace
2476	NEUTRAL	What did you say DendiFace
2389	POSITIVE	@Dreamleague PogChamp
2111	NEUTRAL	Added "Put A Ring On Ryan" to the playlist
701	NEUTRAL	why cant I see the Gonnabumu
1146	NEUTRAL	Game is hard Kappa
2342	NEUTRAL	yayayaya
772	NEGATIVE	why do people think that excessively spamming pinging helps
2990	NEUTRAL	she has a wrench arm
2368	POSITIVE	PogChamp Justice
1025	NEGATIVE	Dong DansGame
1130	POSITIVE	great curve m8
893	NEUTRAL	<>^ where is my down arrow?
2054	NEUTRAL	Can you resist the borg?
1072	NEGATIVE	fckingbad
627	NEUTRAL	SYND SAVED SONNEIKO
2098	NEGATIVE	Damn Benny that was Savage
1430	NEUTRAL	once*
692	NEUTRAL	The last one must be blue as the others raise to it's height?
1890	NEUTRAL	I rather just actual porn channels
2773	NEUTRAL	all hail botnet! ... so to speak
1176	NEGATIVE	OMG! Frisky is going to lose him mind!!
1643	POSITIVE	SAVAGE DAD IS AWESOME EleGiggle
493	NEGATIVE	YouWHY WHAT
351	POSITIVE	Gg Anthony
3006	NEUTRAL	alright imma back :D
1693	NEUTRAL	With a deep voice
2916	NEGATIVE	FIRE THAT GUY HATING ON A LEGEND
1373	NEUTRAL	i feel ninja gaiden is more difficult than dark souls tbh ya gotta do everythin perfect whereas in DS you can fuck up to an extent
2329	POSITIVE	Fireball lul q lixo
866	NEUTRAL	FACE CAM
1662	NEUTRAL	Are you going to play Hunter today?
65	POSITIVE	well, you're in a poker stream, dont be amazed you'll hear more poker terms
1946	NEUTRAL	She's good at stopping split pushes but that's about it
2755	NEUTRAL	hi @HonWilson !
2468	NEUTRAL	YOU UNDERSTAMET MY POWER
176	NEUTRAL	veinhype Has Been Following TheTravelingGamer on Twitch for: 8 months, 19 hours.
34	NEUTRAL	you got this naive! just dive in and it will be over before you know it
1274	NEGATIVE	Venge BibleThump
315	NEUTRAL	What part of TX do you live in? You don't have to be super specific
633	NEUTRAL	rip loin cloth
2152	NEUTRAL	@DreamLeague, where is the studio located?
2159	NEUTRAL	because I keep getting 600-1000g fish from lvl 3 to now 7
2045	NEUTRAL	(poke)
798	NEUTRAL	buy moonshard for all team
2336	NEUTRAL	Bo1 only?
2588	NEGATIVE	!card malevolent wh
1985	NEGATIVE	@federico5454_ see how that works. You ask for mod the. Turn around and tell me to shut up. Now that's not nice.
2302	POSITIVE	lololol
2847	NEUTRAL	Living on the edge zead
2682	NEUTRAL	winner
2884	NEUTRAL	What is up Caleb? Modern Mowdown?
2065	NEUTRAL	Heading out for work. Thank you for today @syntaxse7en - I've missed 'this'. I'm back, not going away again, promise. Chat - thanks for today, keeping a smile on my face. Apologies if I was bit crazy in the raid earlier, just happy to be back. Hope everyone has a great Monday. Much love, speak soon :) syn7LOVE syn7LOVE syn7LOVE
759	NEGATIVE	Who tf is in the discussion besides cdew gorecki and sterge? @Cdewx
1498	NEUTRAL	oh ok
1871	NEUTRAL	navi
141	NEGATIVE	Priest so bad it killed the stream FeelsBadMan
2550	NEGATIVE	RIP
535	NEUTRAL	ULT A CREEP
2260	POSITIVE	POWER RANGERS PogChamp
2325	NEUTRAL	NEW VIDEO PogChamp https://www.youtube.com/watch?v=enfOcbu6wHM NEW VIDEO PogChamp https://www.youtube.com/watch?v=enfOcbu6wHM
2852	POSITIVE	I find it helpful :)
730	NEUTRAL	!ts
94	NEGATIVE	FIRED
2779	POSITIVE	Sheever lost some weight, nice :)
1450	POSITIVE	shiver is hot!
1510	NEUTRAL	Are u on xbox
2545	NEUTRAL	Russians and French wil be DLC apparently
1768	NEUTRAL	4 gank him = DEAD
1901	NEUTRAL	They left the chat.
2295	POSITIVE	NICE ACCENT 7mad EleGiggle
1699	NEUTRAL	ill pay u a car ear to tutor me in any subject u want PogChamp
1715	NEUTRAL	score please
567	NEUTRAL	White,Red,Green,Blue
1160	NEUTRAL	whisper for 6 man ps4 have to have above 1.30
2903	NEGATIVE	i dont like the noises dva's mech makes @.@
2569	NEGATIVE	@ESSX_RS, how the fuck does bumble work ?
1004	NEUTRAL	who won???
534	NEUTRAL	"ON POINT" in roshan pit Kappa
2309	NEGATIVE	gg GOAT
2237	NEGATIVE	SLACK YOU HAVE BROODMOTHER WEBS ON YOUR LEFT CHEEK WutFace
2100	NEUTRAL	BA's also have abilities, poison does torpor, frost like the ptera steals stam
2994	NEUTRAL	chrism i think im going to gamescon next year
183	NEUTRAL	hello
800	NEUTRAL	tho*
27	NEGATIVE	slacks such a *** clown
2711	NEUTRAL	its a pain Mr.G tho
2913	POSITIVE	xDxDxD
2441	NEUTRAL	!howimetfredo
490	NEUTRAL	Sting*
1644	NEUTRAL	@ekolimits how do you get a code for the beta?
928	POSITIVE	SoBayed SoBayed SoBayed SoBayed SoBayed SoBayed
1517	NEUTRAL	what is going on? anyone else getting slow mo with spinning circle?
2880	NEUTRAL	the hook icon on the bottom
1771	NEUTRAL	.....
298	POSITIVE	VoHiYo
1815	NEUTRAL	@Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? @Loltyler1, ARE YOUR SISTERS HOT?!!? ./
1491	NEUTRAL	Also did anybody else notice that FIRST TRY FIRST FRAME JUMP?
2178	NEUTRAL	you knew it
495	NEUTRAL	Current Time: 03:40 PM • Next Tourny: 4:00 - 5:00 PM
2230	NEUTRAL	Neg where did you copy all that from?
636	NEGATIVE	Harry Potter WutFace
864	NEGATIVE	@snidgert it goes everywhere, u dont understand NotLikeThis
2793	NEUTRAL	Ollyarto ya thats why we chose Inter so he can play guarantee there
906	POSITIVE	MAGIC FINGERS Kreygasm
2443	NEUTRAL	aydRip i am going out of town for 10 days on saturday CypheR_TheGod
246	NEGATIVE	that feel when you can't bait FeelsBadMan
1842	NEUTRAL	HARRY 7CKNGMAD POTTER deIlluminati
2877	NEUTRAL	Is that you harry?
1603	NEGATIVE	Creep Ulted dafuq?
1945	NEUTRAL	the stock cooler is just always thermal throttling. yes manicmonkey0011
729	NEUTRAL	HARRYS BACK BOYS
2074	NEUTRAL	yay who wanna do 8og qu3st exchange?
23	NEGATIVE	ANTI MAGE CARREGADOO SwiftRage
1928	NEUTRAL	@Sareth_, moge ci oddac troche swojej wagi KappaPride
2642	NEUTRAL	Tapping intesifies
170	POSITIVE	Rawr!
745	NEUTRAL	Do you want more? KappaPride
1696	NEUTRAL	Yeah not with me
1783	POSITIVE	A-GOD Kreygasm
540	NEGATIVE	i was messing too, im not getting you ***
432	NEUTRAL	derarmekayderpleitewar [Prestige 1 (Schreiner)] - Hours: 0,6 Hrs - Divinium: 7
311	POSITIVE	so you're right on the money lol
1646	NEGATIVE	dats a dick
2171	NEUTRAL	Helloooo
784	NEUTRAL	better then a parachute fail too
2197	NEGATIVE	NotLikeThis !!
1927	NEGATIVE	Harry the Potter Kappa WutFace
1104	POSITIVE	Ah damn, dc'd sorry m8
1671	NEUTRAL	you are a caster harry Kappa
2988	NEUTRAL	And for me Draskyl looks like UNDYING
145	POSITIVE	Go navi so ez game
1497	NEUTRAL	Link to english stream pls
760	NEUTRAL	Look at the time, I need to go Kappa
912	NEUTRAL	Malevolent Whispers, {3R} | Sorcery | Gain control of target creature until end of turn. Untap that creature. It gets +2/+0 and gains haste until end of turn. / Madness {3}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
2304	POSITIVE	@KittyPlays, have fun kitty <3
3031	NEUTRAL	Huhu
81	NEUTRAL	wat wit?
1241	NEUTRAL	who win firsh game7
1531	NEUTRAL	its been like this since v1 of snipe
1247	NEUTRAL	khajit gotd yo back
525	NEUTRAL	Tia what should I name it?
1944	NEUTRAL	MAGIC FINGERSSS Kreygasm
294	POSITIVE	join me then haha
2001	NEUTRAL	such a small chair
2354	NEUTRAL	I think you get unstoppable instead of invulnerability on Anub. But im not sure
1709	NEUTRAL	he wants to duo
157	POSITIVE	O-oooooooooo AAAAE-A-A-I-A-U- JO-oooooooooooo AAE-O-A-A-U-U-A- E-eee-ee-eee AAAAE-A-E-I-E-A- JO-ooo-oo-oo-oo EEEEO-A-AAA-AAAA ichiHype O-oooooooooo AAAAE-A-A-I-A-U- JO-oooooooooooo AAE-O-A-A-U-U-A- E-eee-ee-eee AAAAE-A-E-I-E-A- JO-ooo-oo-oo-oo EEEEO-A-AAA-AAAA ichiHype
2057	NEUTRAL	CHAT ARE YOU READY?ADRENALINE PUMPING GENERATOR
827	POSITIVE	I think this game looks good but then again I think that of pretty much any game.
1597	NEUTRAL	yeah, it's been doing that for a while
2436	NEUTRAL	GUY RO FROM KONOHA?
2901	NEUTRAL	new era
401	NEUTRAL	WE DEM BOYZ
1702	NEUTRAL	PC here. Just got a 380 4GB gpu put in a few weeks ago so I am ready!
2954	NEGATIVE	*** u retard Slacks
2866	POSITIVE	Flash R PogChamp
58	NEUTRAL	If you enjoy this stream feel free to follow Jessueh on Twitter https://twitter.com/Jessueh_ and Facebook https://www.facebook.com/JessuehCosplay . Thank you!
2363	NEUTRAL	What is your porn name ?
878	POSITIVE	BLAST
2820	NEUTRAL	How about Halo 1v1's.
2113	NEUTRAL	!shoot
1033	POSITIVE	We are G2-8 EleGiggle Best of EU, Mate EleGiggle tr
1496	NEUTRAL	CLQ would have a field day with this
2620	NEUTRAL	And look what happened to him
1215	NEUTRAL	or "tonight" mobb deep and biggie
1337	NEGATIVE	gg :(
1139	NEUTRAL	Harry
1013	POSITIVE	wow i'm bronze and even i saw that coming
2640	POSITIVE	SoBayed SoBayed SoBayed
650	NEUTRAL	Oh om
916	NEGATIVE	NAVI BACK TO THE DUMPSTER SoBayed
2987	NEGATIVE	Salty.
1726	NEGATIVE	WTF Kappa
606	NEUTRAL	SONG NAME!!! ===>> Florin Salam-Cuba, Cuba<<<<=====
1321	NEUTRAL	Is this actor who plays lead role in Breaking Bad? Kappa
2525	NEUTRAL	Time for 10 push ups Nel!!!
1804	NEUTRAL	BOOM!
3026	NEUTRAL	SCORE
2007	NEUTRAL	Navi
394	NEUTRAL	i never understood , is it always left hand or right O_o
559	NEGATIVE	I know what you turned off FeelsBadMan
582	NEUTRAL	this cant be destiny's finger nail
1257	NEGATIVE	WTF
2272	NEUTRAL	GUYRO BrokeBack
3030	NEUTRAL	SUBMIT YOUR TRIVIA QUESTIONS! Visit http://vgr.link/trivia
995	NEGATIVE	FuckingBad SoBayed
1887	POSITIVE	woooo
2221	NEGATIVE	@Nonoobspleasy Why arty suck? I killed 2 kv-8 in one time with it
2966	POSITIVE	thats awesome its gonna be huge $$$
1948	NEUTRAL	ONE MORE LUL A D IM OUT
356	NEGATIVE	SHUT THE HELL DOWN
1431	NEUTRAL	i am dandy
1149	NEGATIVE	LOW CASTERS THIS GAME IS AN OUTDRAFTG, i mean od and spectre? really? too greedy picks. Ez dig
1634	POSITIVE	༼ つ ◕_◕ ༽つ NV TAKE MY ENERGY ༼ つ ◕_◕ ༽つ .
1787	NEUTRAL	big day in 2 nights :)
462	NEUTRAL	Because he's behind that..
433	NEUTRAL	Spock
1086	NEUTRAL	7ckmad
1268	NEUTRAL	thats how you say it
2209	POSITIVE	KappaPride 7CKING BEAUTIFUL KappaPride
3027	NEUTRAL	Remember what I taught you, let it flow
889	POSITIVE	NAVI IS BLACK TriHard
2201	NEUTRAL	What level are you?
497	NEUTRAL	HARRY POTTER PogChamp
2353	NEUTRAL	Sodium, atomic number 11, was first isolated by Humphry Davy in 1807. A chemical component of salt, he named it Na in honor of the saltiest region on earth, North America.
801	NEUTRAL	navi won?
93	NEGATIVE	Ouais c horrible
2332	POSITIVE	I can't wait till you may me2 FeelsBirthdayMan
2339	NEUTRAL	Hallo
576	NEUTRAL	@m0E_tv u wont sign my profile like
262	NEUTRAL	Sexy time music? fatsEyes
514	NEUTRAL	@Sumta, I've been coming and going from my computer. Is there a claim word set for your currency raffles?
1647	NEGATIVE	IT'S NOT CALLED SOUL ASSUMPTION BabyRage
372	NEGATIVE	u wot m8
2942	NEGATIVE	French doter DansGame
2712	NEGATIVE	so i dug around my steam collection and decided to play through Mafia 2 and man did the ending suck
825	NEUTRAL	ONE MORE GUYRO AND I AM LUL
549	NEUTRAL	!gamble
933	NEUTRAL	!sr https://www.youtube.com/watch?v=CDPm6hD6Fic
1989	NEUTRAL	I told you enemy team comp is way better
39	NEUTRAL	u might struggle to get hulk hogan back
749	POSITIVE	ахахаххааххаахх
1751	NEUTRAL	one question? why no black guys play dota?
179	NEUTRAL	^ you have waited so long to say that
2938	POSITIVE	XDDDDDDDDD
78	NEUTRAL	alarm in 2016 LUL
2563	NEUTRAL	that was correkt
2070	NEUTRAL	im basically the goat
2981	POSITIVE	funny match
2637	NEUTRAL	hi
132	NEGATIVE	sheever no tit
1463	POSITIVE	nice blink
2731	NEUTRAL	So how much training is required to do this skip?
1712	NEUTRAL	BO1 or BO3?
290	NEGATIVE	GAYro
122	POSITIVE	slap the cap HeyGuys
194	NEGATIVE	Wqrthless
2469	NEGATIVE	mods war so gut BibleThump
153	NEGATIVE	^^^^ Nc.
965	NEUTRAL	DRUNK
1457	POSITIVE	I am having great fun in my own Dwarf campaign turn 140. my three armies vs 3 Chaos stacks with Kholek and Archaon. epic battle
1427	NEGATIVE	Spamming - Excessive typing
1831	NEGATIVE	lmao all them *** will get like 200k ea that's bank for them
2078	NEUTRAL	If you missed any of the matches during Season 5 then you can view them on YouTube. We're uploading them right after the matches on http://dreamleague.dreamhack.com/vod/
1010	NEUTRAL	Llani_WoW KappaRoss
2883	NEGATIVE	DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame DansGame
2311	NEUTRAL	they cause different status effects
2321	POSITIVE	it goes woooooo wooooooo wooooooo
1275	POSITIVE	SINGSING IS MORE PRO THAN SYNDEREN 4Head
2491	NEGATIVE	GabeN Andy is an ass, and we won't be working with him again. GabeN
2403	NEUTRAL	eh?
1655	NEUTRAL	Kate you could never hate us KKona
1056	NEGATIVE	murder gec
1327	NEUTRAL	used to drink Dr.Pepper at my grandma's house, never liked drinking it again after she passed away,
1234	NEUTRAL	seems like they are 0.5K like Amii
2863	POSITIVE	Yo whatup HeyGuys
1077	POSITIVE	Alright guys I gotta go now bye chris :D
1030	NEGATIVE	(\/)___ NAVI IS CRAB _____(\/) (\/)___ NAVI IS CRAB _____(\/)(\/)___ NAVI IS CRAB _____(\/)(\/)___ NAVI IS CRAB _____(\/)
2091	NEGATIVE	What the fuck are these mods doing? The whole chat is being spammed and absolutely nothign is being done about it. This is the worst fucking stream I have ever watched. I wonder why any fucking retard would purchase a subscription to this shit hole. This message will probably be drowned out by the circlejerk going on in chat. Fuck you, you fucking spammers. You ruined my fucking day .
1305	NEGATIVE	LUL Isnt DansGame dude
1940	NEUTRAL	Next up is "The Sun - Maroon 5", requested by peartwitch
1014	NEGATIVE	Triggered
1593	NEUTRAL	how is 7ckingmad here didnt he just play with KP in a tournament
1964	NEUTRAL	Welcome Nemz
531	NEGATIVE	i work in dc so i cant avoid it. i hate going when i dont have to work
1391	NEUTRAL	blitzcrank more like boostcrank
1844	POSITIVE	happy littles trees inc KappaRoss
1511	POSITIVE	wb ani
465	NEUTRAL	youre just saying that because of this game
560	NEGATIVE	focus on dirty sneakers DansGame
2902	NEUTRAL	Harry is French? not British?
3000	NEGATIVE	5 :////
1836	NEUTRAL	mewtwo defense and special defense are equal, so physical or special attacks should work eqwually
1759	NEUTRAL	That's y I mad a parody
1516	NEGATIVE	@Smiffles83, shits always the same lol. cept they keep dumbing down the classes more and more every xpac ResidentSleeper
2832	NEUTRAL	@Silverwolf61285, buy new cpu dude
597	POSITIVE	it worked ℱ𝓪𝓷𝓬𝔂 𝓦𝓣ℱ PogChamp PogChamp
2335	NEUTRAL	i rarely catch machay's streams as he goes live here in the uk at around 2:30 in the morning
1537	NEUTRAL	problem thjere Cranky is that 10 years ago what you are paying for in extras now was included in the price then
931	NEUTRAL	oh you havent done the keira metz thing?
2274	POSITIVE	Yay! Thank you sooo much for following, Folletto_Burbero ! I appreciate it so much!!
1298	NEUTRAL	i put it everywhere.. Religious girls are crazy!
1191	POSITIVE	happy
2643	NEGATIVE	I'll top Holywolf, I'll fuck you, but I'll be gentle and give a reach around.
281	POSITIVE	DARUDE SANDSTORM
6	NEUTRAL	sounds good @ethansmith8520
1456	NEGATIVE	FIRE THAT GUY
362	NEUTRAL	we just lost because that ahri...
1508	NEUTRAL	most comunitys are
2038	NEUTRAL	KappaRoss my tree
788	NEUTRAL	Miracle???
1119	NEUTRAL	Guld Nova Mester
2744	NEUTRAL	RIP HANDS
1685	NEUTRAL	way2go you killed another
600	POSITIVE	What's my name ! KENNNNEN
302	NEUTRAL	beast
2072	NEUTRAL	I encountered a lot of garbage Masters
228	NEUTRAL	you're welcome
1939	NEUTRAL	2 subs in a row
700	POSITIVE	JUST CHILLING 4Head
381	NEUTRAL	not really
2639	NEGATIVE	CHAT *** SLOW DOWN
1640	POSITIVE	AND YOU THOUGHT NA`VI WAS BACK SoBayed
955	NEUTRAL	1 DAY AOAK TOURNAMENT THIS SUNDAY ( 28TH AUGUST ). Type !tournament for more information
3016	NEGATIVE	bleedPurple bleedPurple bleedPurple bleedPurple bleedPurple bleedPurple bleedPurple
2414	NEUTRAL	!howlong
2986	POSITIVE	full bless heuheuheu
334	POSITIVE	QTP is a great player who knows how to have fun and not salt like most players
1935	NEUTRAL	It's arcslays
926	POSITIVE	9 follows away :)
1872	NEUTRAL	@admac2004 on his second cahnnel
2241	NEGATIVE	DansGame ?
1336	NEGATIVE	oha... never be a nice guy Airborne_Panda FeelsBadMan
771	NEUTRAL	@x2dtu, woah woah woah family shpw
2371	NEUTRAL	AVADA KEDAVRA
1543	NEUTRAL	team so heavy
2301	POSITIVE	You are very good player of this game :D
1791	POSITIVE	Milf OSfrog
2000	NEUTRAL	whos is this guy,right to slacks ?
1249	POSITIVE	SHEEVER OLD GRILL Kreygasm
1035	NEUTRAL	dendi invoker
1861	NEUTRAL	Adele - Rolling In The Deep
3019	POSITIVE	LUL ZULUL MEGALUL GIGALUL
2802	NEUTRAL	i will be playing tomorrow
2049	NEUTRAL	HARRY POTTER NotATK
2684	NEGATIVE	@cerenity3 i have no fucking idea im tired asf
2609	NEGATIVE	sexy-Kappa.gq SwiftRage
2424	POSITIVE	floppy is the best open gay streamer in wot
2095	NEUTRAL	oh? making fun of the bsk hopefuls?
2654	NEUTRAL	Jason blundell confirmed that the original staffs will be returning
2770	NEUTRAL	Depends, patch looks interestnig, but not sure if its enough to come back
38	POSITIVE	duduududududududuudududududuudududuudu
336	NEUTRAL	ayyy im back for a sec
2291	NEUTRAL	agenta
131	NEGATIVE	dirty little *** cheaters
568	NEUTRAL	I just went to the Bahamas like a month ago for a cruse and I just went to Missouri
1135	NEUTRAL	I'm a pimp Kappa
532	POSITIVE	lmao*
1046	NEUTRAL	u palying on xbox one
2399	NEUTRAL	!song
2931	NEUTRAL	@hashtagphag lol today is not our day
2258	NEUTRAL	bavcena66 - Hours: 20.7 Hrs - Waffles: 749
1183	NEGATIVE	omg 8k and plays like ***
1859	NEGATIVE	@Skruffyjrjr just call someone damnit...
3010	NEGATIVE	danSgame DansGame
98	NEUTRAL	Cheering myself up buy doing things like this
2586	POSITIVE	i knew about trissle from when you hosted him a few weeks ago, but i only learned about stubby when this marathon started :P
2875	NEGATIVE	Why can't you prevent slimes from running away. Not fair :(
1848	NEUTRAL	hi man
1606	POSITIVE	swedish porn best porn
544	NEUTRAL	@S1LENT__K1LL, no worries
2143	NEGATIVE	goodbye sheever BibleThump
101	NEUTRAL	HARRY POTTER? PogChamp
1474	NEUTRAL	NO DUGGIDY IS BACK
2283	NEUTRAL	@jult_terlik, 1-0 to NaVi
857	POSITIVE	colors:D
463	POSITIVE	hhahahaha
